,Name,ImagePath,Pixels,personCategory
0,Rajesh,./aligned-images-lfw/Rajesh/rajesh38.png,"[[ 58.  58.  58. ...  86.  89.  93.]
 [ 57.  57.  58. ...  84.  88.  92.]
 [ 57.  58.  55. ...  86.  90.  92.]
 ...
 [103. 103. 103. ... 170. 178. 182.]
 [103. 103. 103. ... 154. 157. 162.]
 [ 98. 102. 104. ... 148. 147. 153.]]",7
1,Rajesh,./aligned-images-lfw/Rajesh/rajesh35.png,"[[ 45.  44.  46. ...  56.  56.  56.]
 [ 46.  44.  46. ...  56.  56.  56.]
 [ 49.  46.  47. ...  56.  56.  56.]
 ...
 [235. 236. 238. ...  94.  96. 103.]
 [236. 238. 239. ...  93.  97. 108.]
 [243. 244. 240. ...  95.  95. 104.]]",7
2,Rajesh,./aligned-images-lfw/Rajesh/rajesh12.png,"[[ 6.  7. 12. ... 32. 31. 29.]
 [ 8. 10. 13. ... 31. 29. 28.]
 [11. 13. 14. ... 29. 27. 28.]
 ...
 [33. 31. 31. ... 50. 51. 52.]
 [31. 35. 41. ... 48. 53. 55.]
 [29. 37. 45. ... 46. 58. 62.]]",7
3,Rajesh,./aligned-images-lfw/Rajesh/rajesh4.png,"[[  6.   7.  10. ...  16.  12.  10.]
 [  5.   6.   8. ...  14.  11.   9.]
 [  4.   5.   7. ...  13.  10.   8.]
 ...
 [ 64.  69.  78. ...  98.  92.  87.]
 [ 69.  77.  90. ... 100.  95.  90.]
 [ 69.  79.  96. ... 103. 101.  96.]]",7
4,Rajesh,./aligned-images-lfw/Rajesh/rajesh10.png,"[[ 35.  41.  31. ...  26.  11.  27.]
 [ 45.  36.  36. ...  39.  28.  29.]
 [ 71.  36.  35. ...  42.  39.  41.]
 ...
 [213. 220. 220. ... 119. 115. 121.]
 [207. 211. 212. ... 114. 106. 111.]
 [208. 213. 216. ... 107. 108. 112.]]",7
5,Rajesh,./aligned-images-lfw/Rajesh/rajesh30.png,"[[ 13.  14.  14. ...  42.  87. 125.]
 [ 13.  12.  10. ...  49.  97. 125.]
 [ 15.  11.   9. ...  67. 109. 128.]
 ...
 [162. 156. 149. ... 115. 115. 115.]
 [163. 159. 155. ... 115. 115. 115.]
 [165. 162. 159. ... 115. 115. 115.]]",7
6,Rajesh,./aligned-images-lfw/Rajesh/rajesh2.png,"[[ 22.  25.  30. ...  21.  20.  23.]
 [ 23.  21.  21. ...  23.  20.  27.]
 [ 23.  23.  24. ...  23.  22.  14.]
 ...
 [ 32.  30.  30. ... 134. 143. 160.]
 [ 32.  29.  28. ...  79. 150. 152.]
 [ 28.  29.  31. ...  66.  98. 143.]]",7
7,Rajesh,./aligned-images-lfw/Rajesh/rajesh20.png,"[[ 72.  75.  63. ...  13.  13.  16.]
 [ 78.  72.  63. ...  13.  13.  16.]
 [ 83.  67.  61. ...  14.  15.  16.]
 ...
 [144. 137. 123. ...  40.  36.  41.]
 [140. 130. 117. ...  39.  34.  39.]
 [134. 120. 114. ...  39.  33.  38.]]",7
8,Rajesh,./aligned-images-lfw/Rajesh/rajesh34.png,"[[ 40.  38.  37. ...  58.  52.  37.]
 [ 37.  35.  38. ...  60.  56.  44.]
 [ 47.  38.  38. ...  60.  59.  51.]
 ...
 [144. 142. 143. ...  32.  29.  32.]
 [143. 140. 142. ...  28.  25.  27.]
 [144. 141. 141. ...  25.  25.  31.]]",7
9,Rajesh,./aligned-images-lfw/Rajesh/rajesh7.png,"[[101. 111.  96. ...  12.  12.  11.]
 [ 87.  83.  69. ...  11.  13.  11.]
 [113. 102. 103. ...   9.  12.  10.]
 ...
 [246. 248. 246. ...  17.  15.  10.]
 [240. 245. 247. ...  10.   8.   7.]
 [240. 242. 245. ...   3.   5.   8.]]",7
