,Name,ImagePath,Pixels,personCategory
41,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0029.png,"[[100. 103.  79. ...  48.  62.  52.]
 [ 97. 103.  86. ...  57.  64.  48.]
 [ 98. 103.  85. ...  58.  60.  47.]
 ...
 [100.  99.  96. ... 111. 118. 120.]
 [ 96.  94.  91. ... 110. 117. 119.]
 [ 93.  91.  87. ... 108. 115. 116.]]",0
722,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0012.png,"[[111. 115. 120. ... 119. 114. 109.]
 [107. 113. 118. ... 116. 111. 106.]
 [103. 110. 116. ... 115. 108. 104.]
 ...
 [ 17.  17.  17. ... 126. 126. 126.]
 [ 17.  17.  17. ... 124. 124. 124.]
 [ 17.  16.  17. ... 123. 122. 123.]]",3
223,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0016.png,"[[108. 136. 143. ... 158. 154. 144.]
 [103. 132. 144. ... 160. 156. 147.]
 [103. 132. 148. ... 160. 156. 150.]
 ...
 [ 12.  11.  10. ... 197. 207. 200.]
 [ 12.  12.  11. ... 198. 205. 198.]
 [ 10.  12.  12. ... 199. 201. 201.]]",1
353,Biljana,./aligned-images-lfw/Biljana/23461_1269993063301_5582780_n.png,"[[ 33.  37.  30. ...  27.  25.  29.]
 [ 36.  32.  34. ...  24.  27.  27.]
 [ 36.  39.  32. ...  25.  25.  30.]
 ...
 [ 34.  40.  33. ...  29.  36.  19.]
 [ 37.  32.  34. ...  33.  21.  81.]
 [ 39.  36.  41. ...  82. 155. 155.]]",18
21,Rajesh,./aligned-images-lfw/Rajesh/rajesh29.png,"[[ 17.  13.  10. ... 108. 109. 106.]
 [ 16.  13.  10. ... 104. 105. 104.]
 [ 16.  13.  13. ... 101. 102. 102.]
 ...
 [145. 117.  87. ... 143. 140. 140.]
 [158. 140. 115. ... 143. 141. 140.]
 [162. 152. 138. ... 143. 140. 140.]]",7
5,Rajesh,./aligned-images-lfw/Rajesh/rajesh30.png,"[[ 13.  14.  14. ...  42.  87. 125.]
 [ 13.  12.  10. ...  49.  97. 125.]
 [ 15.  11.   9. ...  67. 109. 128.]
 ...
 [162. 156. 149. ... 115. 115. 115.]
 [163. 159. 155. ... 115. 115. 115.]
 [165. 162. 159. ... 115. 115. 115.]]",7
510,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0021.png,"[[ 12.   7.   9. ...  19.  21.  26.]
 [ 12.   8.   9. ...  16.  17.  25.]
 [ 11.   8.  10. ...  18.  12.  12.]
 ...
 [176. 170. 168. ... 130. 143. 148.]
 [181. 177. 175. ... 157. 159. 157.]
 [183. 181. 181. ... 164. 161. 159.]]",6
440,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0029.png,"[[ 23.  26.  33. ... 109. 150. 172.]
 [ 23.  28.  32. ... 109. 154. 173.]
 [ 22.  29.  35. ... 114. 159. 174.]
 ...
 [ 49.  46.  46. ...  47.  55.  61.]
 [ 51.  49.  48. ...  58.  67.  71.]
 [ 52.  52.  51. ...  69.  76.  78.]]",4
633,Sean,./aligned-images-lfw/Sean/20170919_091342.png,"[[ 15.  28.  20. ... 192. 192. 191.]
 [ 16.  20.  18. ... 192. 189. 190.]
 [ 15.  18.  17. ... 191. 190. 191.]
 ...
 [  1.   2.   2. ...  15.  20.  16.]
 [  2.   3.   4. ...  17.  13.  14.]
 [  2.   2.   2. ...  16.  15.  18.]]",8
251,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0002.png,"[[246. 247. 249. ...  99.  97.  97.]
 [246. 246. 248. ... 101.  98.  98.]
 [246. 245. 247. ... 103. 100.  99.]
 ...
 [ 81.  81.  81. ...  94.  97. 102.]
 [ 82.  82.  82. ...  93.  94.  98.]
 [ 83.  83.  83. ...  95.  95.  99.]]",12
241,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0005.png,"[[102.  85.  75. ...  90.  82.  78.]
 [ 97.  80.  72. ...  98.  87.  81.]
 [ 84.  72.  70. ... 104.  89.  80.]
 ...
 [175. 166. 157. ... 181. 207. 211.]
 [190. 183. 177. ... 189. 208. 209.]
 [209. 205. 201. ... 194. 207. 206.]]",12
360,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0011.png,"[[133. 143. 146. ...  12.  14.  16.]
 [145. 153. 154. ...  11.  13.  15.]
 [155. 158. 159. ...   9.  10.  13.]
 ...
 [222. 223. 222. ...  18.  18.  18.]
 [220. 223. 227. ...  18.  18.  18.]
 [221. 223. 228. ...  18.  18.  18.]]",9
621,Sean,./aligned-images-lfw/Sean/20171019_232109.png,"[[ 40.  39.  50. ... 219. 228. 229.]
 [ 40.  39.  50. ... 229. 229. 227.]
 [ 36.  42.  64. ... 229. 230. 230.]
 ...
 [121. 124. 132. ... 112.  51.  62.]
 [127. 119. 134. ...  84.  63.  70.]
 [132. 121. 129. ...  75.  72.  63.]]",8
715,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0039.png,"[[162. 162. 162. ...  61.  62.  62.]
 [162. 162. 162. ...  61.  62.  61.]
 [164. 164. 165. ...  61.  62.  61.]
 ...
 [138. 140. 142. ...  47.  47.  47.]
 [137. 140. 142. ...  47.  47.  47.]
 [139. 140. 140. ...  47.  47.  47.]]",3
537,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0038.png,"[[ 76.  65.  56. ...  77.  77.  72.]
 [ 75.  71.  63. ...  91.  83.  75.]
 [ 77.  74.  66. ... 105.  98.  82.]
 ...
 [217. 215. 218. ...  62.  53.  49.]
 [217. 215. 214. ...  57.  46.  43.]
 [218. 216. 208. ...  52.  40.  37.]]",5
214,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0017.png,"[[135. 104.  72. ... 113. 114. 114.]
 [132. 112.  84. ... 112. 114. 114.]
 [132. 118.  94. ... 115. 116. 116.]
 ...
 [ 10.   9.   8. ... 136. 170. 186.]
 [  9.  10.  10. ... 157. 179. 196.]
 [  9.   9.   8. ... 174. 182. 213.]]",1
17,Rajesh,./aligned-images-lfw/Rajesh/rajesh1.png,"[[ 37.  56.  66. ... 206. 217. 226.]
 [ 39.  27.  77. ... 219. 230. 228.]
 [ 45.  26.  92. ... 226. 239. 250.]
 ...
 [181. 199. 200. ...   7.   7.   8.]
 [183. 198. 203. ...   6.   7.   7.]
 [175. 198. 205. ...   6.   5.  11.]]",7
601,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0015.png,"[[ 63.  63.  77. ...  75.  48.  36.]
 [ 67.  63.  79. ...  78.  54.  39.]
 [ 73.  68.  82. ...  81.  56.  41.]
 ...
 [223. 202. 180. ... 219. 224. 227.]
 [240. 226. 204. ... 223. 225. 227.]
 [247. 248. 236. ... 224. 225. 230.]]",16
287,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0026.png,"[[148. 155. 156. ... 122. 109.  98.]
 [150. 155. 155. ... 119. 107.  97.]
 [152. 155. 153. ... 114. 105.  97.]
 ...
 [ 46.  44.  42. ...  52.  54.  55.]
 [ 45.  44.  43. ...  52.  54.  55.]
 [ 43.  44.  44. ...  53.  54.  54.]]",15
488,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0025.png,"[[ 9. 12. 17. ... 19. 19. 20.]
 [ 9. 15. 22. ... 17. 20. 18.]
 [14. 21. 32. ... 17. 22. 16.]
 ...
 [74. 82. 88. ...  9. 10. 12.]
 [70. 78. 85. ... 10. 10. 12.]
 [66. 70. 78. ...  7. 10. 12.]]",6
167,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0001.png,"[[ 15.  39.  89. ...  33.  21.  24.]
 [ 13.  34.  76. ...  23.  25.  42.]
 [ 12.  22.  53. ...  27.  41.  68.]
 ...
 [ 16.  17.  18. ... 142. 141. 147.]
 [ 15.  16.  18. ... 144. 150. 164.]
 [ 15.  16.  18. ... 145. 163. 185.]]",14
176,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0004.png,"[[138. 143. 145. ... 136. 129. 121.]
 [138. 142. 143. ... 108. 104. 107.]
 [138. 141. 142. ...  66.  72.  92.]
 ...
 [ 76.  81.  88. ...  69.  77.  85.]
 [ 74.  80.  87. ...  72.  81.  89.]
 [ 71.  79.  83. ...  71.  81.  89.]]",14
646,Sean,./aligned-images-lfw/Sean/20171019_232032.png,"[[ 35.  37.  42. ... 191. 195. 194.]
 [ 36.  41.  43. ... 193. 196. 195.]
 [ 35.  37.  41. ... 192. 198. 192.]
 ...
 [ 35.  35.  22. ...  77.  87.  89.]
 [ 36.  38.  31. ...  83.  80.  94.]
 [ 39.  38.  40. ...  79.  84.  84.]]",8
