,Name,ImagePath,Pixels,personCategory
538,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0019.png,"[[ 94.  92.  86. ... 123. 109.  95.]
 [ 98. 100.  93. ... 134. 123. 111.]
 [ 95. 101.  99. ... 140. 132. 123.]
 ...
 [ 45.  45.  44. ... 150. 127. 112.]
 [ 43.  43.  43. ... 153. 131. 110.]
 [ 42.  42.  41. ... 155. 136. 111.]]",5
107,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0047.png,"[[164. 165. 165. ... 139. 147. 165.]
 [163. 166. 166. ... 140. 158. 177.]
 [162. 167. 167. ... 151. 167. 190.]
 ...
 [126. 116. 103. ... 120. 120. 119.]
 [118. 108. 100. ... 120. 119. 118.]
 [111. 105. 102. ... 119. 119. 117.]]",10
314,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0018.png,"[[ 39.  53.  63. ... 129. 115. 103.]
 [ 42.  55.  66. ... 133. 121. 108.]
 [ 44.  59.  68. ... 139. 127. 114.]
 ...
 [147. 150. 151. ... 246. 247. 201.]
 [146. 149. 150. ... 247. 240. 186.]
 [147. 150. 152. ... 247. 230. 166.]]",15
313,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0042.png,"[[ 80.  87.  90. ...  89. 104.  85.]
 [ 82.  87.  92. ...  91.  92.  81.]
 [ 83.  88.  93. ...  88.  88.  79.]
 ...
 [  3.   2.   2. ...  32.  31.  28.]
 [  4.   3.   3. ...  31.  30.  27.]
 [  4.   4.   3. ...  30.  29.  27.]]",15
730,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0040.png,"[[ 71.  86.  90. ...  84.  76.  64.]
 [ 70.  85.  90. ...  78.  72.  63.]
 [ 69.  84.  91. ...  72.  71.  65.]
 ...
 [ 19.  21.  21. ...  94.  29.   9.]
 [ 19.  21.  21. ... 115.  36.  11.]
 [ 19.  21.  22. ... 127.  42.  10.]]",3
278,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0019.png,"[[62. 76. 84. ... 74. 72. 72.]
 [66. 78. 85. ... 75. 72. 71.]
 [69. 79. 85. ... 78. 74. 72.]
 ...
 [11. 12. 11. ... 12. 16. 21.]
 [11. 12. 13. ... 15. 15. 19.]
 [ 9. 10. 10. ... 17. 16. 17.]]",15
787,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0021.png,"[[ 21.  25.  31. ...   5.   5.   3.]
 [ 21.  25.  32. ...   5.   4.   4.]
 [ 24.  29.  37. ...   5.   2.   4.]
 ...
 [228. 241. 230. ... 211. 212. 212.]
 [237. 243. 237. ... 211. 212. 212.]
 [243. 242. 238. ... 211. 212. 212.]]",11
179,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0028.png,"[[ 95.  86.  79. ... 110.  78.  50.]
 [ 94.  85.  76. ...  79.  52.  37.]
 [ 89.  82.  73. ...  49.  38.  42.]
 ...
 [114. 112. 111. ...  92.  91.  91.]
 [113. 112. 111. ...  94.  93.  92.]
 [113. 112. 112. ...  92.  92.  91.]]",14
132,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0004.png,"[[104. 108. 110. ... 101.  95.  92.]
 [103. 106. 108. ...  97.  92.  92.]
 [102. 105. 107. ...  93.  86.  88.]
 ...
 [112. 115. 113. ...  83.  84.  84.]
 [110. 112. 111. ...  82.  83.  83.]
 [104. 108. 111. ...  79.  82.  83.]]",10
747,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0032.png,"[[ 91.  83.  93. ... 160. 153. 146.]
 [ 93.  84.  94. ... 167. 157. 145.]
 [ 93.  82.  93. ... 176. 161. 147.]
 ...
 [156. 160. 163. ... 148. 150. 153.]
 [156. 160. 162. ... 149. 147. 150.]
 [148. 153. 159. ... 150. 147. 150.]]",3
